id,from_user,to_user,product_id,score,comment,created_at
f1c4ae9d-1b1b-47bd-87a2-1b52ec477098,11c14be1-13ce-48a1-bd33-0830cca9c4da,6ae7fa67-377a-4bba-8676-029d005e2bc1,00436ff2-35da-4128-95c6-b51528ed5a43,1,(｡◕ ∀ ◕｡),2025-10-29 00:00:00
f1ca47e9-d66d-4997-9b34-df53fe8def04,ac285fd8-a4a1-40ac-8286-c8d6173f057a,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,d9464c86-e204-4429-8e39-142ebe40fece,-1,1/0,2025-09-07 00:00:00
f26c3046-87b5-47e3-9bf6-3778a623bcfd,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,1b2529fc-0ef1-433b-9d87-a2df61c453fc,6a183826-ff20-4ccf-a946-01304f933960,-1,1E2,2025-05-27 00:00:00
f455df16-c1fc-44e6-a4a8-f05a88e7ff87,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,11393531-e33a-4a41-a5d9-518cd668ba71,62e66c3a-fa44-42c2-9c56-5365da07db84,1,"""''''""'""",2025-09-13 00:00:00
f52f16c3-45f0-4cf0-88b9-5c2081c6bc9b,a3d7486c-6628-42e7-8a54-f326ba5f6775,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,ce421785-6840-47c9-92ab-e7bef07f585b,1,00˙Ɩ$-,2025-09-20 00:00:00
f546956e-79aa-43c6-b3d9-77d8d6050911,0ebb62af-f47d-4c9f-a3ac-f41834e0a2b9,73522f6e-93c0-4066-857c-03ac111f0132,f26bfb8a-e0ac-4586-9505-a8c581e578ab,-1,¡™£¢∞§¶•ªº–≠,2025-01-17 00:00:00
f84968a0-492e-43ed-8f10-ab6cad03b082,a3d7486c-6628-42e7-8a54-f326ba5f6775,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,b66468c0-1a5a-462f-b3c2-261915108244,-1,0/0,2025-09-23 00:00:00
fa025b36-8591-4284-b830-6717185fbfa9,a155ec1d-c375-47e3-865a-e154f17a3ced,03d30abe-7acd-49da-a689-8171fec6fa4c,0670b1e7-d559-4168-9313-a2dbf771b0b2,1,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,2025-12-01 00:00:00
fbcd102a-9fcf-438c-9b3d-22f921207aaa,0ebb62af-f47d-4c9f-a3ac-f41834e0a2b9,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,61419e9c-ff17-4ab4-8efc-b11aac3000cf,-1,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },2025-06-28 00:00:00
fc6b42b1-02de-4505-91ea-f730f0996d44,79929588-7af9-4046-a39a-52feee2415e4,6ae7fa67-377a-4bba-8676-029d005e2bc1,d8a12050-c10c-41ac-8156-b8207d5b0674,-1,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },2025-11-27 00:00:00
